,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
207,ago,Tainae,PG,Papua New Guinea,1000.0,Papua New Guinea,PG,145.682,-7.40306,1000.0,1.0,tain1253
208,agq,Aghem,CM,Cameroon,26700.0,Cameroon,CM,10.0807,6.38956,26700.0,1.0,aghe1239
209,agr,Awajún,PE,Peru,53600.0,Peru,PE,-77.9218,-5.30044,53600.0,1.0,agua1253
210,ags,Esimbi,CM,Cameroon,20000.0,Cameroon,CM,9.86936,6.50094,20000.0,1.0,esim1238
211,ags,Esimbi,NG,Nigeria,0.0,Nigeria,NG,8.089438947705728,9.594114522326556,20000.0,0.0,esim1238
212,agt,"Agta, Central Cagayan",PH,Philippines,780.0,Philippines,PH,121.857,17.9571,780.0,1.0,cent2084
213,agu,Awakateko,GT,Guatemala,18000.0,Guatemala,GT,-91.3153,15.3307,18000.0,1.0,agua1252
214,agv,"Dumagat, Remontado",PH,Philippines,2530.0,Philippines,PH,121.453,14.6254,2530.0,1.0,remo1247
215,agw,Kahua,SB,Solomon Islands,5170.0,Solomon Islands,SB,162.191,-10.6963,5170.0,1.0,kahu1241
216,agx,Aghul,RU,Russian Federation,29300.0,Russia,RU,47.5843,41.9242,29300.0,1.0,aghu1253
217,agy,"Alta, Southern",PH,Philippines,1000.0,Philippines,PH,121.054,15.1841,1000.0,1.0,sout2905
218,agz,"Agta, Mt. Iriga",PH,Philippines,1500.0,Philippines,PH,123.463,13.4566,1500.0,1.0,mtir1235
219,aha,Ahanta,GH,Ghana,175000.0,Ghana,GH,-1.94657,4.85147,175000.0,1.0,ahan1243
220,ahb,Axamb,VU,Vanuatu,750.0,Vanuatu,VU,167.707,-16.4838,750.0,1.0,axam1237
221,ahg,Qimant,ET,Ethiopia,4830.0,Ethiopia,ET,37.0542,12.8119,4830.0,1.0,qima1242
222,ahh,Aghu,ID,Indonesia,3000.0,Indonesia,ID,140.043,-6.34674,3000.0,1.0,aghu1255
223,ahi,"Aizi, Tiagbamrin",CI,Côte d’Ivoire,9000.0,Ivory Coast,CI,-4.62352,5.28022,9000.0,1.0,tiag1235
224,ahk,Akha,CN,China,240000.0,China,CN,103.81907314582392,36.5617653792526,563960.0,0.4255620966025959,akha1245
225,ahk,Akha,LA,Laos,66100.0,Laos,LA,103.73772412042676,18.50217433160284,563960.0,0.1172068941059649,akha1245
226,ahk,Akha,MM,Myanmar,200000.0,Myanmar,MM,96.48843321041792,21.185665992690318,563960.0,0.3546350805021632,akha1245
227,ahk,Akha,TH,Thailand,56600.0,Thailand,TH,101.00288130355904,15.11815794183385,563960.0,0.1003617277821122,akha1245
228,ahk,Akha,VN,Viet Nam,1260.0,Vietnam,VN,106.29914697764946,16.646016701943392,563960.0,0.0022342010071636,akha1245
229,ahl,Igo,TG,Togo,7600.0,Togo,TG,0.67846,7.25499,7600.0,1.0,igoo1238
230,ahm,"Aizi, Mobumrin",CI,Côte d’Ivoire,2000.0,Ivory Coast,CI,-4.47303,5.26847,2000.0,1.0,mobu1235
231,ahn,Àhàn,NG,Nigeria,300.0,Nigeria,NG,6.00896,7.44139,300.0,1.0,ahan1244
232,ahp,"Aizi, Aproumu",CI,Côte d’Ivoire,6500.0,Ivory Coast,CI,-4.52192,5.20273,6500.0,1.0,apro1235
233,ahr,Ahirani,IN,India,1870000.0,India,IN,73.685,21.552,1870000.0,1.0,ahir1243
234,ahs,Ashe,NG,Nigeria,40000.0,Nigeria,NG,7.39443,9.36574,40000.0,1.0,ashe1269
235,aht,Ahtena,US,United States,80.0,United States of America,US,-144.889,61.7068,80.0,1.0,ahte1237
236,aia,Arosi,SB,Solomon Islands,6750.0,Solomon Islands,SB,161.432,-10.2441,6750.0,1.0,aros1241
237,aib,Ainu,CN,China,6570.0,China,CN,76.4209,39.2714,6570.0,1.0,ainu1251
238,aic,Ainbai,PG,Papua New Guinea,100.0,Papua New Guinea,PG,141.149,-3.09214,100.0,1.0,ainb1238
239,aie,Amara,PG,Papua New Guinea,230.0,Papua New Guinea,PG,148.68,-5.55778,230.0,1.0,amar1272
240,aif,Agi,PG,Papua New Guinea,960.0,Papua New Guinea,PG,142.387,-3.49104,960.0,1.0,agii1245
241,aig,Anguillan Creole English,AI,Anguilla,11500.0,Anguilla,AI,-63.06498926535687,18.22395950228264,147520.0,0.0779555314533622,anti1245
242,aig,Antigua and Barbuda Creole English,AG,Antigua and Barbuda,67000.0,Antigua and Barbuda,AG,-61.794693427045466,17.277499598624892,147520.0,0.454175704989154,anti1245
243,aig,Kokoy Creole English,DM,Dominica,200.0,Dominica,DM,-61.3577259987166,15.439470202865929,147520.0,0.0013557483731019,anti1245
244,aig,Montserrat Creole English,MS,Montserrat,3820.0,Montserrat,MS,-62.185185456249805,16.739414055259036,147520.0,0.0258947939262472,anti1245
245,aig,Saint Kitts Creole English,KN,Saint Kitts and Nevis,39000.0,Saint Kitts and Nevis,KN,-62.68755264958431,17.264599504667423,147520.0,0.2643709327548807,anti1245
246,aig,Simaatn Creole English,MF,Saint Martin,14000.0,Saint Martin,MF,-63.05972851444494,18.088886109462265,147520.0,0.0949023861171366,anti1245
247,aig,Simaatn Creole English,SX,Sint Maarten,12000.0,Sint Maarten,SX,-63.057133626978896,18.050817279332893,147520.0,0.0813449023861171,anti1245
248,aig,Leeward Caribbean Creole English,GB,United Kingdom,0.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,147520.0,0.0,anti1245
249,aih,Ai-Cham,CN,China,2700.0,China,CN,107.844,25.4908,2700.0,1.0,aich1238
250,aii,Assyrian Neo-Aramaic,AM,Armenia,3500.0,Armenia,AM,44.92993275635567,40.28952569189009,598000.0,0.0058528428093645,assy1241
251,aii,Assyrian Neo-Aramaic,AU,Australia,21500.0,Australia,AU,134.49100008213432,-25.73288704173066,598000.0,0.035953177257525,assy1241
252,aii,Assyrian Neo-Aramaic,AT,Austria,0.0,Austria,AT,14.12647609963784,47.58549439203598,598000.0,0.0,assy1241
253,aii,Assyrian Neo-Aramaic,AZ,Azerbaijan,1230.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,598000.0,0.0020568561872909,assy1241
254,aii,Assyrian Neo-Aramaic,BE,Belgium,0.0,Belgium,BE,4.638735756776417,50.639589635085485,598000.0,0.0,assy1241
255,aii,Assyrian Neo-Aramaic,BR,Brazil,0.0,Brazil,BR,-53.097831126691325,-10.787777024605177,598000.0,0.0,assy1241
256,aii,Assyrian Neo-Aramaic,CA,Canada,5000.0,Canada,CA,-98.30777028190111,61.362063243693726,598000.0,0.0083612040133779,assy1241
257,aii,Assyrian Neo-Aramaic,CY,Cyprus,0.0,Cyprus,CY,33.00600219571046,34.91667211201095,598000.0,0.0,assy1241
258,aii,Assyrian Neo-Aramaic,GE,Georgia,3000.0,Georgia,GE,43.507802520006514,42.16855755367936,598000.0,0.0050167224080267,assy1241
259,aii,Assyrian Neo-Aramaic,DE,Germany,0.0,Germany,DE,10.385780507966937,51.10698180746323,598000.0,0.0,assy1241
260,aii,Assyrian Neo-Aramaic,GR,Greece,2000.0,Greece,GR,22.95555793691419,39.07469623069564,598000.0,0.0033444816053511,assy1241
261,aii,Assyrian Neo-Aramaic,IR,Iran,15000.0,Iran,IR,54.27407017960953,32.57503286207568,598000.0,0.0250836120401337,assy1241
262,aii,Assyrian Neo-Aramaic,IQ,Iraq,152000.0,Iraq,IQ,43.74353148878182,33.03970582315264,598000.0,0.2541806020066889,assy1241
263,aii,Assyrian Neo-Aramaic,IT,Italy,0.0,Italy,IT,12.07001254768979,42.79662848728706,598000.0,0.0,assy1241
264,aii,Assyrian Neo-Aramaic,LB,Lebanon,1200.0,Lebanon,LB,35.88016071496503,33.923066305678546,598000.0,0.0020066889632107,assy1241
265,aii,Assyrian Neo-Aramaic,NL,Netherlands,0.0,Netherlands,NL,5.281447930069261,52.10078990024478,598000.0,0.0,assy1241
266,aii,Assyrian Neo-Aramaic,NZ,New Zealand,0.0,New Zealand,NZ,171.48492346599843,-41.81113556895298,598000.0,0.0,assy1241
267,aii,Assyrian Neo-Aramaic,RU,Russian Federation,4470.0,Russia,RU,96.62051012470458,61.96285909335587,598000.0,0.0074749163879598,assy1241
268,aii,Assyrian Neo-Aramaic,SE,Sweden,52100.0,Sweden,SE,16.74558048694412,62.77966519310591,598000.0,0.087123745819398,assy1241
269,aii,Assyrian Neo-Aramaic,CH,Switzerland,0.0,Switzerland,CH,8.20867470615036,46.79785878361605,598000.0,0.0,assy1241
270,aii,Assyrian Neo-Aramaic,SY,Syria,227000.0,Syria,SY,38.50462452778231,35.02320992305445,598000.0,0.3795986622073579,assy1241
271,aii,Assyrian Neo-Aramaic,TR,Turkey,25000.0,Turkey,TR,35.168953464880694,39.06160290125556,598000.0,0.0418060200668896,assy1241
272,aii,Assyrian Neo-Aramaic,GB,United Kingdom,5000.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,598000.0,0.0083612040133779,assy1241
273,aii,Assyrian Neo-Aramaic,US,United States,80000.0,United States of America,US,-112.46167369956652,45.67954720255075,598000.0,0.1337792642140468,assy1241
274,aij,Lishanid Noshan,IL,Israel,2200.0,Israel,IL,44.065281,36.213298,2200.0,1.0,lish1245
275,aik,Ake,NG,Nigeria,3000.0,Nigeria,NG,8.75768,8.59543,3000.0,1.0,akee1238
276,ail,Aimele,PG,Papua New Guinea,140.0,Papua New Guinea,PG,142.656,-6.68656,140.0,1.0,aime1238
277,aim,Aimol,IN,India,2640.0,India,IN,94.3556,24.6437,2640.0,1.0,aimo1244
278,ain,Ainu,JP,Japan,10.0,Japan,JP,142.46167,43.633654,10.0,1.0,ainu1240
279,aio,Aiton,IN,India,1500.0,India,IN,92.3169,26.5145,1500.0,1.0,aito1238
280,aip,Burumakok,ID,Indonesia,40.0,Indonesia,ID,140.03,-5.12217,40.0,1.0,buru1307
281,aiq,Aimaq,AF,Afghanistan,480000.0,Afghanistan,AF,66.0047336557856,33.83523072784672,701000.0,0.6847360912981455,aima1241
282,aiq,Aimaq,IR,Iran,221000.0,Iran,IR,54.27407017960953,32.57503286207568,701000.0,0.3152639087018545,aima1241
283,aiq,Aimaq,TJ,Tajikistan,0.0,Tajikistan,TJ,71.01362630906426,38.53045389629963,701000.0,0.0,aima1241
284,air,Airoran,ID,Indonesia,1000.0,Indonesia,ID,138.158,-1.8522,1000.0,1.0,airo1242
285,ais,"Amis, Nataoran",TW,China–Taiwan,5.0,Taiwan,TW,121.59,23.9386,5.0,1.0,nata1254
286,aiw,Aari,ET,Ethiopia,298300.0,Ethiopia,ET,36.5721,5.95034,298300.0,1.0,aari1239
287,aix,Aighon,PG,Papua New Guinea,2000.0,Papua New Guinea,PG,150.272,-5.99488,2000.0,1.0,aigh1235
288,aiy,Ali,CF,Central African Republic,35000.0,Central African Republic,CF,18.0352,4.60014,35000.0,1.0,alii1240
289,aja,Aja,SS,South Sudan,200.0,South Sudan,SS,25.6122,8.58003,200.0,1.0,ajas1235
290,ajg,Aja,BJ,Benin,591000.0,Benin,BJ,2.3278525444876634,9.641759702254504,781000.0,0.7567221510883483,ajab1235
291,ajg,Aja,TG,Togo,190000.0,Togo,TG,0.9623284497685524,8.52531356140525,781000.0,0.2432778489116517,ajab1235
292,aji,Ajië,NC,New Caledonia,5360.0,New Caledonia,NC,165.468,-21.3029,5360.0,1.0,ajie1238
293,ajn,Andajin,AU,Australia,2.0,Australia,AU,127.693718,-16.531222,2.0,1.0,anda1282
294,ajp,"Arabic, South Levantine Spoken",AR,Argentina,1000.0,Argentina,AR,-65.17980692500292,-35.381348795262745,6798000.0,0.0001471020888496,sout3123
295,ajp,"Arabic, South Levantine Spoken",IL,Israel,1210000.0,Israel,IL,34.995339976527475,31.442606912149127,6798000.0,0.1779935275080906,sout3123
296,ajp,"Arabic, South Levantine Spoken",JO,Jordan,3590000.0,Jordan,JO,36.7713610401975,31.245790912075417,6798000.0,0.5280964989702854,sout3123
297,ajp,"Arabic, South Levantine Spoken",KW,Kuwait,123000.0,Kuwait,KW,47.587004588883694,29.33431261567536,6798000.0,0.0180935569285083,sout3123
298,ajp,"Arabic, South Levantine Spoken",PS,Palestine,1600000.0,Palestine,PS,35.19628705488857,31.916138926399952,6798000.0,0.2353633421594586,sout3123
299,ajp,"Arabic, South Levantine Spoken",QA,Qatar,228000.0,Qatar,QA,51.18479632116144,25.30601187626685,6798000.0,0.0335392762577228,sout3123
300,ajp,"Arabic, South Levantine Spoken",SY,Syria,46000.0,Syria,SY,38.50462452778231,35.02320992305445,6798000.0,0.0067666960870844,sout3123
301,ajt,"Arabic, Judeo-Tunisian",IL,Israel,45000.0,Israel,IL,34.995339976527475,31.442606912149127,45500.0,0.989010989010989,jude1263
302,ajt,"Arabic, Judeo-Tunisian",IT,Italy,0.0,Italy,IT,12.07001254768979,42.79662848728706,45500.0,0.0,jude1263
303,ajt,"Arabic, Judeo-Tunisian",ES,Spain,0.0,Spain,ES,-3.647550473229148,40.24448698114849,45500.0,0.0,jude1263
304,ajt,"Arabic, Judeo-Tunisian",TN,Tunisia,500.0,Tunisia,TN,9.552883589326417,34.119562464907844,45500.0,0.0109890109890109,jude1263
305,aju,"Arabic, Judeo-Moroccan",CA,Canada,0.0,Canada,CA,-98.30777028190111,61.362063243693726,258930.0,0.0,jude1265
306,aju,"Arabic, Judeo-Moroccan",IL,Israel,250000.0,Israel,IL,34.995339976527475,31.442606912149127,258930.0,0.965511914417024,jude1265
307,aju,"Arabic, Judeo-Moroccan",MA,Morocco,8930.0,Morocco,MA,-8.456157947977468,29.8376295468792,258930.0,0.034488085582976,jude1265
308,ajz,Amri Karbi,IN,India,125000.0,India,IN,91.482,26.024,125000.0,1.0,amri1238
309,aka,Akan,CA,Canada,14600.0,Canada,CA,-98.30777028190111,61.362063243693726,9186600.0,0.0015892713299806,akan1250
310,aka,Akan,GH,Ghana,9100000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,9186600.0,0.9905732262208,akan1250
311,aka,Akan,LR,Liberia,53600.0,Liberia,LR,-9.322075726897616,6.452784916574198,9186600.0,0.0058345851566411,akan1250
312,aka,Akan,GB,United Kingdom,18400.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,9186600.0,0.0020029172925783,akan1250
313,akb,Batak Angkola,ID,Indonesia,750000.0,Indonesia,ID,99.60248,1.66127,750000.0,1.0,bata1290
314,akc,Mpur,ID,Indonesia,7000.0,Indonesia,ID,133.166,-0.7489,7000.0,1.0,mpur1239
315,akd,Ukpet-Ehom,NG,Nigeria,11400.0,Nigeria,NG,8.10047,5.58316,11400.0,1.0,ukpe1249
316,ake,Ingarikó,BR,Brazil,670.0,Brazil,BR,-53.097831126691325,-10.787777024605177,5350.0,0.1252336448598131,akaw1239
317,ake,Akawaio,GY,Guyana,4500.0,Guyana,GY,-58.98202458930544,4.793780340123182,5350.0,0.8411214953271028,akaw1239
318,ake,Akawaio,VE,Venezuela,180.0,Venezuela,VE,-66.1818412311455,7.124224212732779,5350.0,0.0336448598130841,akaw1239
319,akf,Akpa,NG,Nigeria,26900.0,Nigeria,NG,8.01629,7.32586,26900.0,1.0,akpa1238
320,akg,Anakalangu,ID,Indonesia,16000.0,Indonesia,ID,119.605,-9.63425,16000.0,1.0,anak1240
321,akh,Angal Heneng,PG,Papua New Guinea,40000.0,Papua New Guinea,PG,143.478,-6.13347,40000.0,1.0,anga1292
322,aki,Aiome,PG,Papua New Guinea,750.0,Papua New Guinea,PG,144.765,-5.13467,750.0,1.0,aiom1240
323,akl,Inakeanon,PH,Philippines,93200.0,Philippines,PH,122.88393252927062,11.775367780874156,116800.0,0.797945205479452,akla1240
324,akl,Inakeanon,US,United States,23600.0,United States of America,US,-112.46167369956652,45.67954720255075,116800.0,0.2020547945205479,akla1240
325,ako,Akurio,SR,Suriname,10.0,Suriname,SR,-55.6294,3.19607,10.0,1.0,akur1238
326,akp,Siwu,GH,Ghana,71900.0,Ghana,GH,0.44362,7.23811,71900.0,1.0,siwu1238
327,akq,Ak,PG,Papua New Guinea,75.0,Papua New Guinea,PG,141.784,-3.57026,75.0,1.0,akkk1240
328,akr,Araki,VU,Vanuatu,8.0,Vanuatu,VU,166.952542,-15.632997,8.0,1.0,arak1252
329,aks,Akaselem,TG,Togo,59200.0,Togo,TG,1.37035,8.8858,59200.0,1.0,akas1242
330,akt,Akolet,PG,Papua New Guinea,950.0,Papua New Guinea,PG,150.182,-6.22711,950.0,1.0,akol1237
331,aku,Akum,CM,Cameroon,1400.0,Cameroon,CM,9.96261,6.85716,1400.0,1.0,akum1238
332,aku,Akum,NG,Nigeria,0.0,Nigeria,NG,8.089438947705728,9.594114522326556,1400.0,0.0,akum1238
333,akv,Akhvakh,AZ,Azerbaijan,0.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,210.0,0.0,akhv1239
334,akv,Akhvakh,RU,Russian Federation,210.0,Russia,RU,46.3037,42.4003,210.0,1.0,akhv1239
335,akw,Akwa,CG,Congo,24100.0,Republic of the Congo,CG,15.4623,-0.39897,24100.0,1.0,akwa1248
336,akz,Alabama,US,United States,250.0,United States of America,US,-94.62848,30.76738,250.0,1.0,alab1237
337,ala,Alago,NG,Nigeria,35100.0,Nigeria,NG,8.52085,8.34986,35100.0,1.0,alag1242
338,alc,Qawasqar,CL,Chile,12.0,Chile,CL,-74.707536,-49.303195,12.0,1.0,qawa1238
339,ald,Alladian,CI,Côte d’Ivoire,23000.0,Ivory Coast,CI,-4.42647,5.22371,23000.0,1.0,alla1248
340,ale,Aleut,RU,Russian Federation,5.0,Russia,RU,96.62051012470458,61.96285909335587,155.0,0.032258064516129,aleu1260
341,ale,Aleut,US,United States,150.0,United States of America,US,-112.46167369956652,45.67954720255075,155.0,0.967741935483871,aleu1260
342,alf,Alege,NG,Nigeria,16300.0,Nigeria,NG,9.00394,6.59423,16300.0,1.0,aleg1238
343,alh,Alawa,AU,Australia,12.0,Australia,AU,134.282,-15.5458,12.0,1.0,alaw1244
344,ali,Amaimon,PG,Papua New Guinea,1780.0,Papua New Guinea,PG,145.368,-5.18742,1780.0,1.0,amai1246
345,alj,Alangan,PH,Philippines,2150.0,Philippines,PH,121.022,13.0982,2150.0,1.0,alan1249
346,alk,Alak,LA,Laos,4000.0,Laos,LA,106.597,15.5565,4000.0,1.0,alak1253
347,all,Allar,IN,India,350.0,India,IN,76.6593,11.0803,350.0,1.0,alla1247
348,alm,Amblong,VU,Vanuatu,150.0,Vanuatu,VU,166.95,-15.5169,150.0,1.0,ambl1237
349,aln,"Albanian, Gheg",AL,Albania,1200000.0,Albania,AL,20.04983396108881,41.14244989474517,1821480.0,0.6588049278608604,gheg1238
350,aln,"Albanian, Gheg",BG,Bulgaria,1000.0,Bulgaria,BG,25.21552908632333,42.76890317971581,1821480.0,0.0005490041065507,gheg1238
351,aln,"Albanian, Gheg",MK,Macedonia,508000.0,North Macedonia,MK,21.682113460705573,41.59530893362005,1821480.0,0.2788940861277642,gheg1238
352,aln,"Albanian, Gheg",ME,Montenegro,32700.0,Montenegro,ME,19.238839392474105,42.788902592907895,1821480.0,0.0179524342842084,gheg1238
353,aln,"Albanian, Gheg",RO,Romania,0.0,Romania,RO,24.97293039328805,45.852431274240814,1821480.0,0.0,gheg1238
354,aln,"Albanian, Gheg",RS,Serbia,10000.0,Republic of Serbia,RS,20.789583336273317,44.22150319932005,1821480.0,0.0054900410655071,gheg1238
355,aln,"Albanian, Gheg",SI,Slovenia,7180.0,Slovenia,SI,14.804442377556194,46.115547720698544,1821480.0,0.0039418494850341,gheg1238
356,aln,"Albanian, Gheg",TR,Turkey,0.0,Turkey,TR,35.168953464880694,39.06160290125556,1821480.0,0.0,gheg1238
357,aln,"Albanian, Gheg",US,United States,62600.0,United States of America,US,-112.46167369956652,45.67954720255075,1821480.0,0.0343676570700748,gheg1238
358,alo,Larike-Wakasihu,ID,Indonesia,12600.0,Indonesia,ID,127.956,-3.76522,12600.0,1.0,lari1255
359,alp,Alune,ID,Indonesia,17200.0,Indonesia,ID,128.394,-3.11477,17200.0,1.0,alun1238
360,alq,Algonquin,CA,Canada,1760.0,Canada,CA,-77.5258,47.3876,1760.0,1.0,algo1255
361,alr,Alutor,RU,Russian Federation,25.0,Russia,RU,165.653,60.3844,25.0,1.0,alut1245
362,als,"Albanian, Tosk",AL,Albania,1570000.0,Albania,AL,20.04983396108881,41.14244989474517,1841400.0,0.8526121429347235,tosk1239
363,als,"Albanian, Tosk",AT,Austria,28200.0,Austria,AT,14.12647609963784,47.58549439203598,1841400.0,0.0153144346692733,tosk1239
364,als,"Albanian, Tosk",BE,Belgium,3000.0,Belgium,BE,4.638735756776417,50.639589635085485,1841400.0,0.0016291951775822,tosk1239
365,als,"Albanian, Tosk",HR,Croatia,17100.0,Croatia,HR,16.40412899395162,45.08047630570652,1841400.0,0.0092864125122189,tosk1239
366,als,"Albanian, Tosk",DE,Germany,25000.0,Germany,DE,10.385780507966937,51.10698180746323,1841400.0,0.0135766264798522,tosk1239
367,als,"Albanian, Tosk",GR,Greece,10000.0,Greece,GR,22.95555793691419,39.07469623069564,1841400.0,0.0054306505919409,tosk1239
368,als,"Albanian, Tosk",SE,Sweden,54500.0,Sweden,SE,16.74558048694412,62.77966519310591,1841400.0,0.0295970457260779,tosk1239
369,als,"Albanian, Tosk",TR,Turkey,66000.0,Turkey,TR,35.168953464880694,39.06160290125556,1841400.0,0.03584229390681,tosk1239
370,als,"Albanian, Tosk",UA,Ukraine,5000.0,Ukraine,UA,31.25291106459208,49.158673120411656,1841400.0,0.0027153252959704,tosk1239
371,als,"Albanian, Tosk",US,United States,62600.0,United States of America,US,-112.46167369956652,45.67954720255075,1841400.0,0.0339958727055501,tosk1239
372,alt,"Altai, Southern",RU,Russian Federation,57400.0,Russia,RU,86.8705,50.1347,57400.0,1.0,sout2694
373,alu,’Are’are,SB,Solomon Islands,17900.0,Solomon Islands,SB,161.158,-9.20699,17900.0,1.0,area1240
374,alw,Alaba-K’abeena,ET,Ethiopia,316700.0,Ethiopia,ET,38.1732,7.39014,316700.0,1.0,alab1254
375,alx,Amol,PG,Papua New Guinea,270.0,Papua New Guinea,PG,142.532,-3.46843,270.0,1.0,amol1235
376,aly,Alyawarr,AU,Australia,1660.0,Australia,AU,136.835,-21.0427,1660.0,1.0,alya1239
377,alz,Alur,CD,Democratic Republic of the Congo,750000.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,1367000.0,0.548646671543526,alur1250
378,alz,Alur,UG,Uganda,617000.0,Uganda,UG,32.36907971370351,1.2746929873087136,1367000.0,0.451353328456474,alur1250
379,amb,Ambo,NG,Nigeria,1000.0,Nigeria,NG,10.7798,7.07637,1000.0,1.0,ambo1249
380,amc,Amahuaca,BR,Brazil,220.0,Brazil,BR,-53.097831126691325,-10.787777024605177,520.0,0.4230769230769231,amah1246
381,amc,Amahuaca,PE,Peru,300.0,Peru,PE,-74.38242685095804,-9.15280381329142,520.0,0.5769230769230769,amah1246
382,ame,Yanesha’,PE,Peru,9830.0,Peru,PE,-75.315,-10.5454,9830.0,1.0,yane1238
383,amf,Hamer-Banna,ET,Ethiopia,81620.0,Ethiopia,ET,36.5176,5.06515,81620.0,1.0,hame1242
384,amg,Amurdak,AU,Australia,1.0,Australia,AU,132.878,-11.9876,1.0,1.0,amar1271
385,amh,Amharic,CA,Canada,19200.0,Canada,CA,-98.30777028190111,61.362063243693726,25820220.0,0.0007436032690658,amha1245
386,amh,Amharic,DJ,Djibouti,1400.0,Djibouti,DJ,42.56067540263927,11.74871805587816,25820220.0,5.4221071702719806e-05,amha1245
387,amh,Amharic,EG,Egypt,5000.0,Egypt,EG,29.861900990834663,26.495933106400244,25820220.0,0.0001936466846525,amha1245
388,amh,Amharic,ER,Eritrea,0.0,Eritrea,ER,38.84617011245906,15.361866184011731,25820220.0,0.0,amha1245
389,amh,Amharic,ET,Ethiopia,25600000.0,Ethiopia,ET,39.60080097632243,8.62278679310023,25820220.0,0.9914710254211622,amha1245
390,amh,Amharic,IL,Israel,40000.0,Israel,IL,34.995339976527475,31.442606912149127,25820220.0,0.0015491734772205,amha1245
391,amh,Amharic,GB,United Kingdom,8620.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,25820220.0,0.000333846884341,amha1245
392,amh,Amharic,US,United States,146000.0,United States of America,US,-112.46167369956652,45.67954720255075,25820220.0,0.005654483191855,amha1245
393,ami,Amis,TW,China–Taiwan,138000.0,Taiwan,TW,121.348,23.0917,138000.0,1.0,amis1246
394,amj,Amdang,TD,Chad,41100.0,Chad,TD,20.8912,14.7528,41100.0,1.0,amda1238
395,amk,Ambai,ID,Indonesia,10100.0,Indonesia,ID,136.526,-1.88126,10100.0,1.0,amba1265
396,aml,War-Jaintia,BD,Bangladesh,16000.0,Bangladesh,BD,90.23812743228272,23.867311580033675,41900.0,0.3818615751789976,warj1242
397,aml,War-Jaintia,IN,India,25900.0,India,IN,79.61197609451224,22.885781980028952,41900.0,0.6181384248210023,warj1242
398,amm,Ama,PG,Papua New Guinea,480.0,Papua New Guinea,PG,141.658,-4.20192,480.0,1.0,amap1240
399,amn,Amanab,PG,Papua New Guinea,4420.0,Papua New Guinea,PG,141.178,-3.51516,4420.0,1.0,aman1265
400,amo,Amo,NG,Nigeria,12300.0,Nigeria,NG,8.65405,10.3229,12300.0,1.0,amoo1242
401,amp,Alamblak,PG,Papua New Guinea,1530.0,Papua New Guinea,PG,143.316,-4.66307,1530.0,1.0,alam1246
402,amq,Amahai,ID,Indonesia,50.0,Indonesia,ID,128.939,-3.32028,50.0,1.0,amah1245
403,amr,Amarakaeri,PE,Peru,1910.0,Peru,PE,-70.5533,-12.4931,1910.0,1.0,amar1274
404,ams,"Amami-Oshima, Southern",JP,Japan,1800.0,Japan,JP,129.28521,28.1955,1800.0,1.0,sout2954
405,amt,Amto,PG,Papua New Guinea,300.0,Papua New Guinea,PG,141.339,-4.12165,300.0,1.0,amto1250
406,amu,"Amuzgo, Guerrero",MX,Mexico,30600.0,Mexico,MX,-98.18953,16.77226,30600.0,1.0,guer1243
407,amv,Ambelau,ID,Indonesia,5700.0,Indonesia,ID,127.196,-3.85919,5700.0,1.0,ambe1248
408,amw,Western Neo-Aramaic,SY,Syria,24000.0,Syria,SY,36.484,33.8162,24000.0,1.0,west2763
409,amx,Anmatyerre,AU,Australia,1000.0,Australia,AU,133.286,-22.2853,1000.0,1.0,anma1239
410,amy,Ami,AU,Australia,30.0,Australia,AU,130.04,-13.5573,30.0,1.0,amii1238
