ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight
ahh,Aghu,ID,Indonesia,3000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,3000.0,1.0
ahi,"Aizi, Tiagbamrin",CI,Côte d’Ivoire,9000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,9000.0,1.0
ahk,Akha,CN,China,240000.0,China,CN,103.81907314582391,36.5617653792526,563960.0,0.4255620966025959
ahk,Akha,LA,Laos,66100.0,Laos,LA,103.73772412042676,18.50217433160284,563960.0,0.11720689410596496
ahk,Akha,MM,Myanmar,200000.0,Myanmar,MM,96.48843321041791,21.185665992690314,563960.0,0.35463508050216325
ahk,Akha,TH,Thailand,56600.0,Thailand,TH,101.00288130355905,15.11815794183385,563960.0,0.1003617277821122
ahk,Akha,VN,Viet Nam,1260.0,Vietnam,VN,106.29914697764946,16.646016701943392,563960.0,0.0022342010071636285
ahl,Igo,TG,Togo,7600.0,Togo,TG,0.9623284497685523,8.52531356140525,7600.0,1.0
ahm,"Aizi, Mobumrin",CI,Côte d’Ivoire,2000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,2000.0,1.0
ahn,Àhàn,NG,Nigeria,300.0,Nigeria,NG,8.089438947705728,9.594114522326556,300.0,1.0
ahp,"Aizi, Aproumu",CI,Côte d’Ivoire,6500.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,6500.0,1.0
ahr,Ahirani,IN,India,1870000.0,India,IN,79.61197609451224,22.885781980028952,1870000.0,1.0
ahs,Ashe,NG,Nigeria,40000.0,Nigeria,NG,8.089438947705728,9.594114522326556,40000.0,1.0
aht,Ahtena,US,United States,80.0,United States of America,US,-112.46167369956652,45.67954720255075,80.0,1.0
aia,Arosi,SB,Solomon Islands,6750.0,Solomon Islands,SB,159.63287667836963,-8.92178021692277,6750.0,1.0
aib,Ainu,CN,China,6570.0,China,CN,103.81907314582391,36.5617653792526,6570.0,1.0
aic,Ainbai,PG,Papua New Guinea,100.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,100.0,1.0
aie,Amara,PG,Papua New Guinea,230.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,230.0,1.0
aif,Agi,PG,Papua New Guinea,960.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,960.0,1.0
aig,Anguillan Creole English,AI,Anguilla,11500.0,Anguilla,AI,-63.06498926535687,18.223959502282636,147520.0,0.07795553145336226
aig,Antigua and Barbuda Creole English,AG,Antigua and Barbuda,67000.0,Antigua and Barbuda,AG,-61.794693427045466,17.277499598624892,147520.0,0.454175704989154
aig,Kokoy Creole English,DM,Dominica,200.0,Dominica,DM,-61.3577259987166,15.439470202865927,147520.0,0.0013557483731019523
aig,Montserrat Creole English,MS,Montserrat,3820.0,Montserrat,MS,-62.185185456249805,16.739414055259036,147520.0,0.02589479392624729
aig,Saint Kitts Creole English,KN,Saint Kitts and Nevis,39000.0,Saint Kitts and Nevis,KN,-62.687552649584305,17.264599504667423,147520.0,0.2643709327548807
aig,Simaatn Creole English,MF,Saint Martin,14000.0,Saint Martin,MF,-63.05972851444494,18.088886109462262,147520.0,0.09490238611713665
aig,Simaatn Creole English,SX,Sint Maarten,12000.0,Sint Maarten,SX,-63.057133626978896,18.050817279332893,147520.0,0.08134490238611713
aig,Leeward Caribbean Creole English,GB,United Kingdom,0.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,147520.0,0.0
aih,Ai-Cham,CN,China,2700.0,China,CN,103.81907314582391,36.5617653792526,2700.0,1.0
aii,Assyrian Neo-Aramaic,AM,Armenia,3500.0,Armenia,AM,44.92993275635567,40.28952569189009,598000.0,0.005852842809364548
aii,Assyrian Neo-Aramaic,AU,Australia,21500.0,Australia,AU,134.49100008213432,-25.73288704173066,598000.0,0.03595317725752508
aii,Assyrian Neo-Aramaic,AT,Austria,0.0,Austria,AT,14.126476099637841,47.58549439203598,598000.0,0.0
aii,Assyrian Neo-Aramaic,AZ,Azerbaijan,1230.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,598000.0,0.0020568561872909698
aii,Assyrian Neo-Aramaic,BE,Belgium,0.0,Belgium,BE,4.638735756776417,50.639589635085485,598000.0,0.0
aii,Assyrian Neo-Aramaic,BR,Brazil,0.0,Brazil,BR,-53.097831126691325,-10.787777024605175,598000.0,0.0
aii,Assyrian Neo-Aramaic,CA,Canada,5000.0,Canada,CA,-98.30777028190113,61.362063243693726,598000.0,0.008361204013377926
aii,Assyrian Neo-Aramaic,CY,Cyprus,0.0,Cyprus,CY,33.00600219571046,34.91667211201095,598000.0,0.0
aii,Assyrian Neo-Aramaic,GE,Georgia,3000.0,Georgia,GE,43.507802520006514,42.168557553679356,598000.0,0.005016722408026756
aii,Assyrian Neo-Aramaic,DE,Germany,0.0,Germany,DE,10.385780507966935,51.10698180746323,598000.0,0.0
aii,Assyrian Neo-Aramaic,GR,Greece,2000.0,Greece,GR,22.95555793691419,39.074696230695636,598000.0,0.0033444816053511705
aii,Assyrian Neo-Aramaic,IR,Iran,15000.0,Iran,IR,54.27407017960953,32.57503286207568,598000.0,0.02508361204013378
aii,Assyrian Neo-Aramaic,IQ,Iraq,152000.0,Iraq,IQ,43.74353148878182,33.03970582315264,598000.0,0.25418060200668896
aii,Assyrian Neo-Aramaic,IT,Italy,0.0,Italy,IT,12.07001254768979,42.79662848728706,598000.0,0.0
aii,Assyrian Neo-Aramaic,LB,Lebanon,1200.0,Lebanon,LB,35.88016071496503,33.923066305678546,598000.0,0.002006688963210702
aii,Assyrian Neo-Aramaic,NL,Netherlands,0.0,Netherlands,NL,5.281447930069261,52.10078990024478,598000.0,0.0
aii,Assyrian Neo-Aramaic,NZ,New Zealand,0.0,New Zealand,NZ,171.48492346599843,-41.811135568952984,598000.0,0.0
aii,Assyrian Neo-Aramaic,RU,Russian Federation,4470.0,Russia,RU,96.62051012470458,61.96285909335587,598000.0,0.007474916387959866
aii,Assyrian Neo-Aramaic,SE,Sweden,52100.0,Sweden,SE,16.74558048694412,62.779665193105906,598000.0,0.087123745819398
aii,Assyrian Neo-Aramaic,CH,Switzerland,0.0,Switzerland,CH,8.20867470615036,46.79785878361605,598000.0,0.0
aii,Assyrian Neo-Aramaic,SY,Syria,227000.0,Syria,SY,38.504624527782305,35.02320992305445,598000.0,0.3795986622073579
aii,Assyrian Neo-Aramaic,TR,Turkey,25000.0,Turkey,TR,35.168953464880694,39.06160290125556,598000.0,0.04180602006688963
aii,Assyrian Neo-Aramaic,GB,United Kingdom,5000.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,598000.0,0.008361204013377926
aii,Assyrian Neo-Aramaic,US,United States,80000.0,United States of America,US,-112.46167369956652,45.67954720255075,598000.0,0.13377926421404682
aij,Lishanid Noshan,IL,Israel,2200.0,Israel,IL,34.995339976527475,31.442606912149127,2200.0,1.0
aik,Ake,NG,Nigeria,3000.0,Nigeria,NG,8.089438947705728,9.594114522326556,3000.0,1.0
ail,Aimele,PG,Papua New Guinea,140.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,140.0,1.0
aim,Aimol,IN,India,2640.0,India,IN,79.61197609451224,22.885781980028952,2640.0,1.0
ain,Ainu,JP,Japan,10.0,Japan,JP,138.03089557691771,37.59230135301572,10.0,1.0
aio,Aiton,IN,India,1500.0,India,IN,79.61197609451224,22.885781980028952,1500.0,1.0
aip,Burumakok,ID,Indonesia,40.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,40.0,1.0
aiq,Aimaq,AF,Afghanistan,480000.0,Afghanistan,AF,66.0047336557856,33.83523072784672,701000.0,0.6847360912981455
aiq,Aimaq,IR,Iran,221000.0,Iran,IR,54.27407017960953,32.57503286207568,701000.0,0.3152639087018545
aiq,Aimaq,TJ,Tajikistan,0.0,Tajikistan,TJ,71.01362630906426,38.53045389629963,701000.0,0.0
air,Airoran,ID,Indonesia,1000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1000.0,1.0
ais,"Amis, Nataoran",TW,China–Taiwan,5.0,Taiwan,TW,120.95427281363105,23.75399279495385,5.0,1.0
aiw,Aari,ET,Ethiopia,298300.0,Ethiopia,ET,39.60080097632243,8.62278679310023,298300.0,1.0
aix,Aighon,PG,Papua New Guinea,2000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2000.0,1.0
aiy,Ali,CF,Central African Republic,35000.0,Central African Republic,CF,20.46826830975207,6.568232970478142,35000.0,1.0
aja,Aja,SS,South Sudan,200.0,South Sudan,SS,30.24790001857724,7.308779449223427,200.0,1.0
ajg,Aja,BJ,Benin,591000.0,Benin,BJ,2.3278525444876634,9.641759702254504,781000.0,0.7567221510883483
ajg,Aja,TG,Togo,190000.0,Togo,TG,0.9623284497685523,8.52531356140525,781000.0,0.24327784891165172
aji,Ajië,NC,New Caledonia,5360.0,New Caledonia,NC,165.68492373537742,-21.29991805801779,5360.0,1.0
ajn,Andajin,AU,Australia,2.0,Australia,AU,134.49100008213432,-25.73288704173066,2.0,1.0
ajp,"Arabic, South Levantine Spoken",AR,Argentina,1000.0,Argentina,AR,-65.17980692500292,-35.381348795262745,6798000.0,0.00014710208884966165
ajp,"Arabic, South Levantine Spoken",IL,Israel,1210000.0,Israel,IL,34.995339976527475,31.442606912149127,6798000.0,0.1779935275080906
ajp,"Arabic, South Levantine Spoken",JO,Jordan,3590000.0,Jordan,JO,36.7713610401975,31.245790912075417,6798000.0,0.5280964989702854
ajp,"Arabic, South Levantine Spoken",KW,Kuwait,123000.0,Kuwait,KW,47.587004588883694,29.33431261567536,6798000.0,0.018093556928508385
ajp,"Arabic, South Levantine Spoken",PS,Palestine,1600000.0,Palestine,PS,35.19628705488857,31.916138926399952,6798000.0,0.23536334215945867
ajp,"Arabic, South Levantine Spoken",QA,Qatar,228000.0,Qatar,QA,51.184796321161436,25.30601187626685,6798000.0,0.03353927625772286
ajp,"Arabic, South Levantine Spoken",SY,Syria,46000.0,Syria,SY,38.504624527782305,35.02320992305445,6798000.0,0.006766696087084437
ajt,"Arabic, Judeo-Tunisian",IL,Israel,45000.0,Israel,IL,34.995339976527475,31.442606912149127,45500.0,0.989010989010989
ajt,"Arabic, Judeo-Tunisian",IT,Italy,0.0,Italy,IT,12.07001254768979,42.79662848728706,45500.0,0.0
ajt,"Arabic, Judeo-Tunisian",ES,Spain,0.0,Spain,ES,-3.647550473229148,40.24448698114849,45500.0,0.0
ajt,"Arabic, Judeo-Tunisian",TN,Tunisia,500.0,Tunisia,TN,9.552883589326417,34.119562464907844,45500.0,0.01098901098901099
aju,"Arabic, Judeo-Moroccan",CA,Canada,0.0,Canada,CA,-98.30777028190113,61.362063243693726,258930.0,0.0
aju,"Arabic, Judeo-Moroccan",IL,Israel,250000.0,Israel,IL,34.995339976527475,31.442606912149127,258930.0,0.9655119144170239
aju,"Arabic, Judeo-Moroccan",MA,Morocco,8930.0,Morocco,MA,-8.456157947977468,29.8376295468792,258930.0,0.03448808558297609
ajz,Amri Karbi,IN,India,125000.0,India,IN,79.61197609451224,22.885781980028952,125000.0,1.0
aka,Akan,CA,Canada,14600.0,Canada,CA,-98.30777028190113,61.362063243693726,9186600.0,0.001589271329980624
aka,Akan,GH,Ghana,9100000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,9186600.0,0.9905732262207999
aka,Akan,LR,Liberia,53600.0,Liberia,LR,-9.322075726897616,6.452784916574198,9186600.0,0.005834585156641195
aka,Akan,GB,United Kingdom,18400.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,9186600.0,0.0020029172925783204
akb,Batak Angkola,ID,Indonesia,750000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,750000.0,1.0
akc,Mpur,ID,Indonesia,7000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,7000.0,1.0
akd,Ukpet-Ehom,NG,Nigeria,11400.0,Nigeria,NG,8.089438947705728,9.594114522326556,11400.0,1.0
ake,Ingarikó,BR,Brazil,670.0,Brazil,BR,-53.097831126691325,-10.787777024605175,5350.0,0.1252336448598131
ake,Akawaio,GY,Guyana,4500.0,Guyana,GY,-58.98202458930544,4.793780340123182,5350.0,0.8411214953271028
ake,Akawaio,VE,Venezuela,180.0,Venezuela,VE,-66.1818412311455,7.124224212732779,5350.0,0.03364485981308411
akf,Akpa,NG,Nigeria,26900.0,Nigeria,NG,8.089438947705728,9.594114522326556,26900.0,1.0
akg,Anakalangu,ID,Indonesia,16000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,16000.0,1.0
akh,Angal Heneng,PG,Papua New Guinea,40000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,40000.0,1.0
aki,Aiome,PG,Papua New Guinea,750.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,750.0,1.0
akl,Inakeanon,PH,Philippines,93200.0,Philippines,PH,122.88393252927062,11.775367780874157,116800.0,0.797945205479452
akl,Inakeanon,US,United States,23600.0,United States of America,US,-112.46167369956652,45.67954720255075,116800.0,0.20205479452054795
ako,Akurio,SR,Suriname,10.0,Suriname,SR,-55.91234569505448,4.130554129901062,10.0,1.0
akp,Siwu,GH,Ghana,71900.0,Ghana,GH,-1.2167656580729072,7.953456435414082,71900.0,1.0
akq,Ak,PG,Papua New Guinea,75.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,75.0,1.0
akr,Araki,VU,Vanuatu,8.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,8.0,1.0
aks,Akaselem,TG,Togo,59200.0,Togo,TG,0.9623284497685523,8.52531356140525,59200.0,1.0
akt,Akolet,PG,Papua New Guinea,950.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,950.0,1.0
aku,Akum,CM,Cameroon,1400.0,Cameroon,CM,12.739641557537329,5.6910984898586445,1400.0,1.0
aku,Akum,NG,Nigeria,0.0,Nigeria,NG,8.089438947705728,9.594114522326556,1400.0,0.0
akv,Akhvakh,AZ,Azerbaijan,0.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,210.0,0.0
akv,Akhvakh,RU,Russian Federation,210.0,Russia,RU,96.62051012470458,61.96285909335587,210.0,1.0
akw,Akwa,CG,Congo,24100.0,Republic of the Congo,CG,15.219657619515921,-0.8378746311836612,24100.0,1.0
akz,Alabama,US,United States,250.0,United States of America,US,-112.46167369956652,45.67954720255075,250.0,1.0
ala,Alago,NG,Nigeria,35100.0,Nigeria,NG,8.089438947705728,9.594114522326556,35100.0,1.0
alc,Qawasqar,CL,Chile,12.0,Chile,CL,-71.38256213177716,-37.73070989303512,12.0,1.0
ald,Alladian,CI,Côte d’Ivoire,23000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,23000.0,1.0
ale,Aleut,RU,Russian Federation,5.0,Russia,RU,96.62051012470458,61.96285909335587,155.0,0.03225806451612903
ale,Aleut,US,United States,150.0,United States of America,US,-112.46167369956652,45.67954720255075,155.0,0.967741935483871
alf,Alege,NG,Nigeria,16300.0,Nigeria,NG,8.089438947705728,9.594114522326556,16300.0,1.0
alh,Alawa,AU,Australia,12.0,Australia,AU,134.49100008213432,-25.73288704173066,12.0,1.0
ali,Amaimon,PG,Papua New Guinea,1780.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1780.0,1.0
alj,Alangan,PH,Philippines,2150.0,Philippines,PH,122.88393252927062,11.775367780874157,2150.0,1.0
alk,Alak,LA,Laos,4000.0,Laos,LA,103.73772412042676,18.50217433160284,4000.0,1.0
all,Allar,IN,India,350.0,India,IN,79.61197609451224,22.885781980028952,350.0,1.0
alm,Amblong,VU,Vanuatu,150.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,150.0,1.0
aln,"Albanian, Gheg",AL,Albania,1200000.0,Albania,AL,20.049833961088815,41.14244989474517,1821480.0,0.6588049278608604
aln,"Albanian, Gheg",BG,Bulgaria,1000.0,Bulgaria,BG,25.21552908632333,42.76890317971581,1821480.0,0.000549004106550717
aln,"Albanian, Gheg",MK,Macedonia,508000.0,North Macedonia,MK,21.682113460705573,41.59530893362005,1821480.0,0.27889408612776423
aln,"Albanian, Gheg",ME,Montenegro,32700.0,Montenegro,ME,19.238839392474105,42.788902592907895,1821480.0,0.017952434284208445
aln,"Albanian, Gheg",RO,Romania,0.0,Romania,RO,24.972930393288046,45.852431274240814,1821480.0,0.0
aln,"Albanian, Gheg",RS,Serbia,10000.0,Republic of Serbia,RS,20.789583336273314,44.221503199320054,1821480.0,0.00549004106550717
aln,"Albanian, Gheg",SI,Slovenia,7180.0,Slovenia,SI,14.804442377556194,46.115547720698544,1821480.0,0.003941849485034148
aln,"Albanian, Gheg",TR,Turkey,0.0,Turkey,TR,35.168953464880694,39.06160290125556,1821480.0,0.0
aln,"Albanian, Gheg",US,United States,62600.0,United States of America,US,-112.46167369956652,45.67954720255075,1821480.0,0.034367657070074886
alo,Larike-Wakasihu,ID,Indonesia,12600.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,12600.0,1.0
alp,Alune,ID,Indonesia,17200.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,17200.0,1.0
alq,Algonquin,CA,Canada,1760.0,Canada,CA,-98.30777028190113,61.362063243693726,1760.0,1.0
alr,Alutor,RU,Russian Federation,25.0,Russia,RU,96.62051012470458,61.96285909335587,25.0,1.0
als,"Albanian, Tosk",AL,Albania,1570000.0,Albania,AL,20.049833961088815,41.14244989474517,1841400.0,0.8526121429347235
als,"Albanian, Tosk",AT,Austria,28200.0,Austria,AT,14.126476099637841,47.58549439203598,1841400.0,0.01531443466927338
als,"Albanian, Tosk",BE,Belgium,3000.0,Belgium,BE,4.638735756776417,50.639589635085485,1841400.0,0.0016291951775822744
als,"Albanian, Tosk",HR,Croatia,17100.0,Croatia,HR,16.40412899395162,45.08047630570652,1841400.0,0.009286412512218964
als,"Albanian, Tosk",DE,Germany,25000.0,Germany,DE,10.385780507966935,51.10698180746323,1841400.0,0.013576626479852286
als,"Albanian, Tosk",GR,Greece,10000.0,Greece,GR,22.95555793691419,39.074696230695636,1841400.0,0.005430650591940914
als,"Albanian, Tosk",SE,Sweden,54500.0,Sweden,SE,16.74558048694412,62.779665193105906,1841400.0,0.029597045726077985
als,"Albanian, Tosk",TR,Turkey,66000.0,Turkey,TR,35.168953464880694,39.06160290125556,1841400.0,0.035842293906810034
als,"Albanian, Tosk",UA,Ukraine,5000.0,Ukraine,UA,31.252911064592077,49.158673120411656,1841400.0,0.002715325295970457
als,"Albanian, Tosk",US,United States,62600.0,United States of America,US,-112.46167369956652,45.67954720255075,1841400.0,0.03399587270555012
alt,"Altai, Southern",RU,Russian Federation,57400.0,Russia,RU,96.62051012470458,61.96285909335587,57400.0,1.0
alu,’Are’are,SB,Solomon Islands,17900.0,Solomon Islands,SB,159.63287667836963,-8.92178021692277,17900.0,1.0
alw,Alaba-K’abeena,ET,Ethiopia,316700.0,Ethiopia,ET,39.60080097632243,8.62278679310023,316700.0,1.0
alx,Amol,PG,Papua New Guinea,270.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,270.0,1.0
aly,Alyawarr,AU,Australia,1660.0,Australia,AU,134.49100008213432,-25.73288704173066,1660.0,1.0
alz,Alur,CD,Democratic Republic of the Congo,750000.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,1367000.0,0.548646671543526
alz,Alur,UG,Uganda,617000.0,Uganda,UG,32.36907971370351,1.2746929873087136,1367000.0,0.451353328456474
amb,Ambo,NG,Nigeria,1000.0,Nigeria,NG,8.089438947705728,9.594114522326556,1000.0,1.0
amc,Amahuaca,BR,Brazil,220.0,Brazil,BR,-53.097831126691325,-10.787777024605175,520.0,0.4230769230769231
amc,Amahuaca,PE,Peru,300.0,Peru,PE,-74.38242685095804,-9.152803813291419,520.0,0.5769230769230769
ame,Yanesha’,PE,Peru,9830.0,Peru,PE,-74.38242685095804,-9.152803813291419,9830.0,1.0
amf,Hamer-Banna,ET,Ethiopia,81620.0,Ethiopia,ET,39.60080097632243,8.62278679310023,81620.0,1.0
amg,Amurdak,AU,Australia,1.0,Australia,AU,134.49100008213432,-25.73288704173066,1.0,1.0
amh,Amharic,CA,Canada,19200.0,Canada,CA,-98.30777028190113,61.362063243693726,25820220.0,0.0007436032690658716
amh,Amharic,DJ,Djibouti,1400.0,Djibouti,DJ,42.56067540263927,11.74871805587816,25820220.0,5.4221071702719806e-05
amh,Amharic,EG,Egypt,5000.0,Egypt,EG,29.861900990834663,26.495933106400244,25820220.0,0.00019364668465257073
amh,Amharic,ER,Eritrea,0.0,Eritrea,ER,38.84617011245906,15.361866184011731,25820220.0,0.0
amh,Amharic,ET,Ethiopia,25600000.0,Ethiopia,ET,39.60080097632243,8.62278679310023,25820220.0,0.9914710254211622
amh,Amharic,IL,Israel,40000.0,Israel,IL,34.995339976527475,31.442606912149127,25820220.0,0.0015491734772205658
amh,Amharic,GB,United Kingdom,8620.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,25820220.0,0.00033384688434103194
amh,Amharic,US,United States,146000.0,United States of America,US,-112.46167369956652,45.67954720255075,25820220.0,0.005654483191855066
ami,Amis,TW,China–Taiwan,138000.0,Taiwan,TW,120.95427281363105,23.75399279495385,138000.0,1.0
amj,Amdang,TD,Chad,41100.0,Chad,TD,18.64492512909128,15.33333758498248,41100.0,1.0
amk,Ambai,ID,Indonesia,10100.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,10100.0,1.0
aml,War-Jaintia,BD,Bangladesh,16000.0,Bangladesh,BD,90.23812743228271,23.867311580033675,41900.0,0.3818615751789976
aml,War-Jaintia,IN,India,25900.0,India,IN,79.61197609451224,22.885781980028952,41900.0,0.6181384248210023
amm,Ama,PG,Papua New Guinea,480.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,480.0,1.0
amn,Amanab,PG,Papua New Guinea,4420.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,4420.0,1.0
amo,Amo,NG,Nigeria,12300.0,Nigeria,NG,8.089438947705728,9.594114522326556,12300.0,1.0
amp,Alamblak,PG,Papua New Guinea,1530.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1530.0,1.0
amq,Amahai,ID,Indonesia,50.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,50.0,1.0
amr,Amarakaeri,PE,Peru,1910.0,Peru,PE,-74.38242685095804,-9.152803813291419,1910.0,1.0
ams,"Amami-Oshima, Southern",JP,Japan,1800.0,Japan,JP,138.03089557691771,37.59230135301572,1800.0,1.0
amt,Amto,PG,Papua New Guinea,300.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,300.0,1.0
amu,"Amuzgo, Guerrero",MX,Mexico,30600.0,Mexico,MX,-102.52345169188895,23.94753724064035,30600.0,1.0
amv,Ambelau,ID,Indonesia,5700.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,5700.0,1.0
amw,Western Neo-Aramaic,SY,Syria,24000.0,Syria,SY,38.504624527782305,35.02320992305445,24000.0,1.0
amx,Anmatyerre,AU,Australia,1000.0,Australia,AU,134.49100008213432,-25.73288704173066,1000.0,1.0
amy,Ami,AU,Australia,30.0,Australia,AU,134.49100008213432,-25.73288704173066,30.0,1.0
anc,Ngas,NG,Nigeria,400000.0,Nigeria,NG,8.089438947705728,9.594114522326556,400000.0,1.0
and,Ansus,ID,Indonesia,4600.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,4600.0,1.0
ane,Xârâcùù,NC,New Caledonia,5730.0,New Caledonia,NC,165.68492373537742,-21.29991805801779,5730.0,1.0
anf,Animere,GH,Ghana,700.0,Ghana,GH,-1.2167656580729072,7.953456435414082,700.0,1.0
anh,Nend,PG,Papua New Guinea,2000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2000.0,1.0
ani,Andi,RU,Russian Federation,5800.0,Russia,RU,96.62051012470458,61.96285909335587,5800.0,1.0
anj,Anor,PG,Papua New Guinea,980.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,980.0,1.0
ank,Goemai,NG,Nigeria,200000.0,Nigeria,NG,8.089438947705728,9.594114522326556,200000.0,1.0
anl,"Chin, Anu-Hkongso",MM,Myanmar,4000.0,Myanmar,MM,96.48843321041791,21.185665992690314,4000.0,1.0
